sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396498331,right,gyro,-0.006108652334660292,-0.03298672288656235,0.0024434609804302454,seq,51,1720732037860149100
1709396498351,right,acc,-2.032677173614502,-1.9321208000183105,9.545681953430176,seq,52,1720732037868101900
1709396498351,right,gyro,0.03420845419168472,-0.02321287989616394,0.0024434609804302454,seq,52,1720732037879826500
1709396498372,right,acc,-2.078166961669922,-1.7956513166427612,9.57441234588623,seq,53,1720732037889111300
1709396498372,right,gyro,0.018325956538319588,-0.019547687843441963,-0.00366519158706069,seq,53,1720732037899099800
1709396498394,right,acc,-2.027888774871826,-1.8339585065841675,9.466673851013184,seq,54,1720732037907299000
1709396498396,right,gyro,-0.021991148591041565,-0.0403171069920063,-0.024434609338641167,seq,54,1720732037920177600
1709396498413,right,acc,-1.9584569931030273,-1.7956513166427612,9.315838813781738,seq,55,1720732037928285700
1709396498416,right,gyro,-0.06841690838336945,-0.036651913076639175,-0.04642575979232788,seq,55,1720732037944338800
1709396498434,right,acc,-1.9776105880737305,-1.7190368175506592,9.220070838928223,seq,56,1720732037953339000
1709396498436,right,gyro,-0.03787364438176155,-0.00733038317412138,-0.004886921960860491,seq,56,1720732037963339200
1709396498454,right,acc,-1.9776105880737305,-1.764526605606079,9.327810287475586,seq,57,1720732037973349100
1709396498457,right,gyro,0.0024434609804302454,0.00733038317412138,0.028099801391363144,seq,57,1720732037984866400
1709396498474,right,acc,-1.8770540952682495,-1.7549498081207275,9.30386734008789,seq,58,1720732037995070900
1709396498477,right,gyro,-0.02076941914856434,-0.00733038317412138,-0.02076941914856434,seq,58,1720732038003070600
1709396498495,right,acc,-1.922544002532959,-1.6950948238372803,9.363722801208496,seq,59,1720732038012450200
1709396498498,right,gyro,-0.015882495790719986,-0.006108652334660292,-0.019547687843441963,seq,59,1720732038020523500
1709396498515,right,acc,-1.8626888990402222,-1.8698714971542358,9.481039047241211,seq,60,1720732038028167700
1709396498517,right,gyro,0.00733038317412138,0.004886921960860491,0.01466076634824276,seq,60,1720732038038153000
1709396498534,right,acc,-1.8818424940109253,-1.900996208190918,9.5624418258667,seq,61,1720732038046153200
1709396498536,right,gyro,0.006108652334660292,0.013439035043120384,0.021991148591041565,seq,61,1720732038055070700
1709396498553,right,acc,-1.889025092124939,-1.9345149993896484,9.727641105651855,seq,62,1720732038064072200
1709396498554,right,gyro,0.015882495790719986,-0.0024434609804302454,0.02076941914856434,seq,62,1720732038072976600
1709396498574,right,acc,-1.8052281141281128,-1.9800047874450684,9.682151794433594,seq,63,1720732038084427500
1709396498577,right,gyro,0.0024434609804302454,-0.028099801391363144,-0.024434609338641167,seq,63,1720732038094426400
1709396498594,right,acc,-1.7262194156646729,-1.843535304069519,9.536105155944824,seq,64,1720732038102095800
1709396498597,right,gyro,-0.03787364438176155,-0.03298672288656235,-0.0354301854968071,seq,64,1720732038112092300
1709396498614,right,acc,-1.7334020137786865,-1.886630892753601,9.44991397857666,seq,65,1720732038122739500
1709396498617,right,gyro,-0.05619960278272629,-0.025656340643763542,-0.009773843921720982,seq,65,1720732038131685600
1709396498635,right,acc,-1.7860745191574097,-1.8195933103561401,9.318233489990234,seq,66,1720732038140703300
1709396498638,right,gyro,-0.04153883829712868,-0.00855211354792118,0.02076941914856434,seq,66,1720732038151922100
1709396498654,right,acc,-1.8914192914962769,-1.8698714971542358,9.394847869873047,seq,67,1720732038160917500
1709396498657,right,gyro,-0.013439035043120384,-0.010995574295520782,0.004886921960860491,seq,67,1720732038170948400
1709396498675,right,acc,-1.8267759084701538,-1.900996208190918,9.445125579833984,seq,68,1720732038180064300
1709396498678,right,gyro,0.00366519158706069,-0.0354301854968071,-0.024434609338641167,seq,68,1720732038188171800
1709396498694,right,acc,-1.8770540952682495,-1.968033790588379,9.390059471130371,seq,69,1720732038200071800
1709396498697,right,gyro,0.006108652334660292,-0.028099801391363144,-0.03298672288656235,seq,69,1720732038207083000
1709396498715,right,acc,-1.8267759084701538,-1.8483237028121948,9.378087997436523,seq,70,1720732038219191300
1709396498718,right,gyro,-0.015882495790719986,-0.004886921960860491,-0.025656340643763542,seq,70,1720732038226692200
1709396498734,right,acc,-1.9177556037902832,-1.8579005002975464,9.332598686218262,seq,71,1720732038239553500
1709396498738,right,gyro,-0.021991148591041565,0.019547687843441963,-0.00855211354792118,seq,71,1720732038246690100
1709396498755,right,acc,-1.98958158493042,-1.9823989868164062,9.459490776062012,seq,72,1720732038259072700
1709396498758,right,gyro,0.018325956538319588,0.024434609338641167,0.030543262138962746,seq,72,1720732038269081800
1709396498776,right,acc,-1.98958158493042,-1.8483237028121948,9.5408935546875,seq,73,1720732038278151400
1709396498779,right,gyro,0.013439035043120384,-0.01466076634824276,-0.03298672288656235,seq,73,1720732038286286100
1709396498795,right,acc,-1.9177556037902832,-1.9033904075622559,9.457097053527832,seq,74,1720732038294291500
1709396498798,right,gyro,-0.0354301854968071,-0.030543262138962746,-0.0757472887635231,seq,74,1720732038303303000
1709396498815,right,acc,-1.8531121015548706,-1.9512743949890137,9.390059471130371,seq,75,1720732038311285200
1709396498818,right,gyro,-0.06719517707824707,-0.01466076634824276,-0.06230825558304787,seq,75,1720732038325382900
1709396498836,right,acc,-1.9512743949890137,-1.9536685943603516,9.272743225097656,seq,76,1720732038334427900
1709396498839,right,gyro,-0.045204028487205505,0.02076941914856434,-0.021991148591041565,seq,76,1720732038345221000
1709396498854,right,acc,-2.0159177780151367,-1.8914192914962769,9.318233489990234,seq,77,1720732038351917700
1709396498856,right,gyro,-0.010995574295520782,0.02687807008624077,-0.02687807008624077,seq,77,1720732038361899300
1709396498878,right,acc,-1.8722656965255737,-1.8195933103561401,9.366117477416992,seq,78,1720732038373815300
1709396498881,right,gyro,-0.004886921960860491,0.010995574295520782,-0.04642575979232788,seq,78,1720732038383352000
1709396498896,right,acc,-1.8794482946395874,-1.821987509727478,9.41400146484375,seq,79,1720732038394368100
1709396498899,right,gyro,-0.00855211354792118,0.006108652334660292,-0.04886921867728233,seq,79,1720732038403635900
1709396498913,right,acc,-1.8962076902389526,-1.9632453918457031,9.576807022094727,seq,80,1720732038412735000
1709396498915,right,gyro,0.0024434609804302454,0.021991148591041565,-0.03787364438176155,seq,80,1720732038420741700
1709396498935,right,acc,-1.8746598958969116,-1.8626888990402222,9.493009567260742,seq,81,1720732038428760100
1709396498938,right,gyro,0.0,0.025656340643763542,-0.025656340643763542,seq,81,1720732038439002900
1709396498955,right,acc,-1.7860745191574097,-1.7956513166427612,9.528923034667969,seq,82,1720732038448114200
1709396498958,right,gyro,-0.015882495790719986,0.02076941914856434,-0.025656340643763542,seq,82,1720732038456074200
1709396498975,right,acc,-1.7812861204147339,-1.9177556037902832,9.684545516967773,seq,83,1720732038464076700
1709396498977,right,gyro,-0.013439035043120384,0.01710422709584236,-0.02932153269648552,seq,83,1720732038473219500
1709396498997,right,acc,-1.8746598958969116,-1.8962076902389526,9.718064308166504,seq,84,1720732038483647900
1709396499000,right,gyro,0.025656340643763542,0.021991148591041565,0.010995574295520782,seq,84,1720732038492655900
1709396499016,right,acc,-1.8507179021835327,-1.8770540952682495,9.66299819946289,seq,85,1720732038500653900
1709396499019,right,gyro,0.02687807008624077,0.006108652334660292,-0.009773843921720982,seq,85,1720732038510153800
1709396499036,right,acc,-1.824381709098816,-1.8818424940109253,9.670180320739746,seq,86,1720732038522174400
1709396499038,right,gyro,-0.01466076634824276,-0.021991148591041565,-0.05009094998240471,seq,86,1720732038532175300
1709396499057,right,acc,-1.7046716213226318,-1.8794482946395874,9.531316757202148,seq,87,1720732038542173300
1709396499060,right,gyro,-0.0354301854968071,-0.03176499158143997,-0.04764748737215996,seq,87,1720732038549182500
1709396499077,right,acc,-1.7836803197860718,-1.9823989868164062,9.445125579833984,seq,88,1720732038561180700
1709396499079,right,gyro,0.0024434609804302454,-0.0024434609804302454,0.004886921960860491,seq,88,1720732038570634300
1709396499095,right,acc,-1.889025092124939,-1.9536685943603516,9.442731857299805,seq,89,1720732038584813000
1709396499098,right,gyro,0.013439035043120384,-0.00366519158706069,0.00733038317412138,seq,89,1720732038593436600
1709396499116,right,acc,-1.821987509727478,-1.9297266006469727,9.500192642211914,seq,90,1720732038603740000
1709396499119,right,gyro,0.013439035043120384,-0.028099801391363144,-0.01710422709584236,seq,90,1720732038611724400
1709396499134,right,acc,-1.8100165128707886,-2.0877439975738525,9.404424667358398,seq,91,1720732038622081500
1709396499136,right,gyro,0.012217304669320583,-0.030543262138962746,-0.03420845419168472,seq,91,1720732038632084800
1709396499155,right,acc,-1.7741034030914307,-1.922544002532959,9.32541561126709,seq,92,1720732038645274000
1709396499157,right,gyro,-0.004886921960860491,-0.02687807008624077,-0.03420845419168472,seq,92,1720732038653318900
1709396499176,right,acc,-1.8171991109848022,-2.0446481704711914,9.32302188873291,seq,93,1720732038665319500
1709396499178,right,gyro,-0.0012217304902151227,-0.015882495790719986,-0.03176499158143997,seq,93,1720732038672327300
1709396499197,right,acc,-1.8195933103561401,-1.922544002532959,9.346963882446289,seq,94,1720732038682333800
1709396499198,right,gyro,0.02076941914856434,-0.00733038317412138,-0.025656340643763542,seq,94,1720732038690209400
1709396499215,right,acc,-1.889025092124939,-2.011129379272461,9.421183586120605,seq,95,1720732038702211400
1709396499217,right,gyro,0.02321287989616394,-0.019547687843441963,-0.0354301854968071,seq,95,1720732038712477500
1709396499234,right,acc,-1.8507179021835327,-1.9273324012756348,9.385271072387695,seq,96,1720732038721354500
1709396499236,right,gyro,-0.0024434609804302454,-0.02687807008624077,-0.0354301854968071,seq,96,1720732038729354500
1709396499255,right,acc,-1.8171991109848022,-1.9345149993896484,9.296685218811035,seq,97,1720732038739455000
1709396499257,right,gyro,-0.0354301854968071,-0.02321287989616394,-0.025656340643763542,seq,97,1720732038762449100
1709396499276,right,acc,-1.821987509727478,-1.8722656965255737,9.186552047729492,seq,98,1720732038772485900
1709396499277,right,gyro,-0.05864306539297104,-0.009773843921720982,-0.028099801391363144,seq,98,1720732038782456000
1709396499293,right,acc,-1.8794482946395874,-1.9177556037902832,9.272743225097656,seq,99,1720732038792297600
1709396499294,right,gyro,-0.025656340643763542,-0.004886921960860491,-0.028099801391363144,seq,99,1720732038800296100
1709396499314,right,acc,-1.900996208190918,-1.8938134908676147,9.337387084960938,seq,100,1720732038808296000
1709396499314,right,gyro,0.013439035043120384,-0.0024434609804302454,-0.018325956538319588,seq,100,1720732038823080600
1709396499334,right,acc,-1.8770540952682495,-2.0398597717285156,9.337387084960938,seq,101,1720732038831018400
1709396499335,right,gyro,-0.0012217304902151227,0.0,-0.018325956538319588,seq,101,1720732038841099000
1709396499355,right,acc,-1.9153614044189453,-1.941697597503662,9.44752025604248,seq,102,1720732038854098200
1709396499356,right,gyro,-0.010995574295520782,-0.0012217304902151227,-0.00855211354792118,seq,102,1720732038864099800
1709396499376,right,acc,-1.8794482946395874,-2.070984363555908,9.600749015808105,seq,103,1720732038873104600
1709396499377,right,gyro,-0.004886921960860491,-0.00855211354792118,-0.01710422709584236,seq,103,1720732038884121700
1709396499395,right,acc,-1.8507179021835327,-2.0374655723571777,9.622296333312988,seq,104,1720732038891370200
1709396499396,right,gyro,-0.01466076634824276,-0.010995574295520782,-0.03176499158143997,seq,104,1720732038905013600
1709396499415,right,acc,-1.7836803197860718,-1.9369091987609863,9.50737476348877,seq,105,1720732038913014100
1709396499417,right,gyro,-0.028099801391363144,-0.01710422709584236,-0.03298672288656235,seq,105,1720732038924591300
1709396499436,right,acc,-1.843535304069519,-1.900996208190918,9.476250648498535,seq,106,1720732038932586600
1709396499439,right,gyro,-0.02932153269648552,-0.0024434609804302454,-0.01710422709584236,seq,106,1720732038942757300
1709396499456,right,acc,-1.8698714971542358,-1.922544002532959,9.528923034667969,seq,107,1720732038951881400
1709396499459,right,gyro,-0.025656340643763542,0.012217304669320583,0.004886921960860491,seq,107,1720732038964314600
1709396499479,right,acc,-1.941697597503662,-1.941697597503662,9.500192642211914,seq,108,1720732038971432100
1709396499482,right,gyro,-0.03787364438176155,0.0,0.006108652334660292,seq,108,1720732038987495000
1709396499497,right,acc,-1.8818424940109253,-1.9273324012756348,9.39245319366455,seq,109,1720732039002491400
1709396499500,right,gyro,-0.04642575979232788,-0.013439035043120384,-0.02687807008624077,seq,109,1720732039012490700
1709396499517,right,acc,-1.8411411046981812,-1.9704279899597168,9.363722801208496,seq,110,1720732039024033600
1709396499519,right,gyro,-0.01710422709584236,-0.012217304669320583,-0.03176499158143997,seq,110,1720732039034018700
1709396499537,right,acc,-1.889025092124939,-1.968033790588379,9.466673851013184,seq,111,1720732039044015700
1709396499540,right,gyro,0.028099801391363144,0.00733038317412138,-0.00733038317412138,seq,111,1720732039053845400
1709396499556,right,acc,-1.9584569931030273,-1.9105730056762695,9.5408935546875,seq,112,1720732039063365700
1709396499559,right,gyro,0.039095375686883926,0.01710422709584236,0.012217304669320583,seq,112,1720732039073418200
1709396499577,right,acc,-1.845929503440857,-1.9800047874450684,9.44752025604248,seq,113,1720732039087428800
1709396499581,right,gyro,0.0024434609804302454,-0.00855211354792118,0.00366519158706069,seq,113,1720732039098434300
1709396499597,right,acc,-1.920149803161621,-1.9177556037902832,9.397241592407227,seq,114,1720732039108441700
1709396499600,right,gyro,-0.05253441259264946,-0.01466076634824276,-0.019547687843441963,seq,114,1720732039117603100
1709396499617,right,acc,-1.8171991109848022,-2.0254945755004883,9.351752281188965,seq,115,1720732039127607700
1709396499619,right,gyro,-0.04153883829712868,-0.00366519158706069,-0.004886921960860491,seq,115,1720732039137607300
1709396499637,right,acc,-1.9273324012756348,-2.0039467811584473,9.44752025604248,seq,116,1720732039145187100
1709396499640,right,gyro,0.02687807008624077,0.015882495790719986,0.024434609338641167,seq,116,1720732039155212900
1709396499658,right,acc,-1.8363527059555054,-1.9177556037902832,9.53849983215332,seq,117,1720732039164953700
1709396499661,right,gyro,0.042760565876960754,-0.009773843921720982,0.0,seq,117,1720732039172860200
1709396499679,right,acc,-1.8052281141281128,-1.8986018896102905,9.39245319366455,seq,118,1720732039184434000
1709396499682,right,gyro,-0.028099801391363144,-0.01466076634824276,-0.009773843921720982,seq,118,1720732039193423600
1709396499697,right,acc,-1.9033904075622559,-2.051830768585205,9.284713745117188,seq,119,1720732039202897900
1709396499699,right,gyro,-0.06841690838336945,0.00733038317412138,0.010995574295520782,seq,119,1720732039211897000
1709396499717,right,acc,-1.920149803161621,-2.0829553604125977,9.275136947631836,seq,120,1720732039224104100
1709396499722,right,gyro,-0.021991148591041565,0.012217304669320583,0.015882495790719986,seq,120,1720732039233292300
1709396499738,right,acc,-1.889025092124939,-2.118868589401245,9.459490776062012,seq,121,1720732039241272300
1709396499741,right,gyro,0.05009094998240471,0.0,-0.009773843921720982,seq,121,1720732039249273300
1709396499758,right,acc,-1.8626888990402222,-2.0374655723571777,9.469067573547363,seq,122,1720732039262438800
1709396499763,right,gyro,0.05009094998240471,-0.0024434609804302454,-0.006108652334660292,seq,122,1720732039270460600
1709396499778,right,acc,-1.8794482946395874,-2.0231003761291504,9.344569206237793,seq,123,1720732039283449400
1709396499781,right,gyro,-0.02321287989616394,0.00366519158706069,0.0012217304902151227,seq,123,1720732039293069900
1709396499798,right,acc,-1.8602946996688843,-2.03507137298584,9.32302188873291,seq,124,1720732039302081900
1709396499801,right,gyro,-0.06352998316287994,0.015882495790719986,-0.0012217304902151227,seq,124,1720732039312248600
1709396499819,right,acc,-1.8100165128707886,-1.9967641830444336,9.334992408752441,seq,125,1720732039322248500
1709396499822,right,gyro,-0.030543262138962746,0.01466076634824276,-0.0012217304902151227,seq,125,1720732039333248300
1709396499837,right,acc,-1.8171991109848022,-1.9632453918457031,9.3828763961792,seq,126,1720732039340382400
1709396499841,right,gyro,0.00855211354792118,0.010995574295520782,-0.00733038317412138,seq,126,1720732039348358000
1709396499859,right,acc,-1.7262194156646729,-2.0590133666992188,9.39245319366455,seq,127,1720732039356359700
1709396499861,right,gyro,0.01466076634824276,0.013439035043120384,0.004886921960860491,seq,127,1720732039363281500
1709396499878,right,acc,-1.6974890232086182,-1.9943699836730957,9.490615844726562,seq,128,1720732039373590400
1709396499880,right,gyro,-0.01466076634824276,0.02321287989616394,0.0012217304902151227,seq,128,1720732039382873200
1709396499896,right,acc,-1.7860745191574097,-2.0829553604125977,9.624691009521484,seq,129,1720732039393400200
1709396499900,right,gyro,-0.00366519158706069,0.025656340643763542,-0.0012217304902151227,seq,129,1720732039406381800
1709396499917,right,acc,-1.8387469053268433,-1.9512743949890137,9.75637149810791,seq,130,1720732039415092800
1709396499919,right,gyro,0.051312681287527084,0.01710422709584236,-0.00855211354792118,seq,130,1720732039423094000
1709396499937,right,acc,-1.7286136150360107,-1.800439715385437,9.852140426635742,seq,131,1720732039432094300
1709396499940,right,gyro,0.06475171446800232,-0.019547687843441963,-0.030543262138962746,seq,131,1720732039447092100
1709396499957,right,acc,-1.7741034030914307,-1.7693150043487549,9.677363395690918,seq,132,1720732039456100500
